Passport,Destination,Requirement,Duration
Andorra,Palestinian Territories,visa-free,365
Andorra,Panama,visa-free,90
Andorra,Papua New Guinea,eVisitors,60
Andorra,Paraguay,visa-free,90
Andorra,Peru,visa-free,180
Andorra,Philippines,visa-free,30
Andorra,Poland,visa-free,90
Andorra,Portugal,visa-free,90
Andorra,Qatar,visa on arrival,30
Andorra,Romania,visa-free,90
Andorra,Russian Federation,visa-free,90
Andorra,Rwanda,visa-free,30
Andorra,Saint Kitts and Nevis,eVisa,0
Andorra,Saint Lucia,visa-free,42
Andorra,Samoa,visa on arrival,90
Andorra,San Marino,visa-free,90
Andorra,Sao Tome and Principe,visa-free,15
Andorra,Saudi Arabia,eVisa,90
Andorra,Saudi Arabia,visa on arrival,90
Andorra,Senegal,visa on arrival,30
Andorra,Serbia,visa-free,90
Andorra,Seychelles,tourist registration,90
Andorra,Sierra Leone,eVisa,0
Andorra,Singapore,visa-free,30
Andorra,Slovakia,visa-free,90
Andorra,Slovenia,visa-free,90
Andorra,Solomon Islands,visa on arrival,45
Andorra,Somalia,eVisa,0
Andorra,South Africa,visa-free,90
Andorra,South Korea,eTA,30
Andorra,South Sudan,eVisa,0
Andorra,Spain,visa-free,90
Andorra,Sri Lanka,eVisa,30
Andorra,Sri Lanka,visa on arrival,30
Andorra,St. Vincent and the Grenadines,visa-free,90
Andorra,Sudan,visa required,0
Andorra,Suriname,eVisa,90
Andorra,Sweden,visa-free,90
Andorra,Switzerland,visa-free,90
Andorra,Syria,eVisa,0
Andorra,Taiwan,visa-free,90
Andorra,Tajikistan,visa-free,30
Andorra,Tanzania,eVisa,0
Andorra,Tanzania,visa on arrival,0
Andorra,Thailand,visa-free,60
Andorra,Timor-Leste,visa on arrival,30
Andorra,Togo,eVisa,15
Andorra,Tonga,visa required,0
Andorra,Trinidad and Tobago,visa required,0
Andorra,Tunisia,visa-free,90
Andorra,Turkmenistan,visa required,0
Andorra,Tuvalu,visa on arrival,30
Andorra,Türkiye,visa-free,90
Andorra,Uganda,eVisa,0
Andorra,Ukraine,visa-free,90
Andorra,United Arab Emirates,visa-free,30
Andorra,United Kingdom,eTA,180
Andorra,United States of America,eTA,90
Andorra,Uruguay,visa-free,90
Andorra,Uzbekistan,visa-free,30
Andorra,Vanuatu,visa-free,120
Andorra,Vatican City,visa-free,90
Andorra,Venezuela,visa-free,90
Andorra,Viet Nam,eVisa,90
Andorra,Yemen,visa required,0
Andorra,Zambia,visa-free,90
Andorra,Zimbabwe,eVisa,90
Andorra,Zimbabwe,visa on arrival,90
Angola,Afghanistan,visa required,0
Angola,Albania,eVisa,0
Angola,Algeria,visa required,0
Angola,Andorra,visa required,0
Angola,Antigua and Barbuda,eVisa,0
Angola,Argentina,visa required,0
Angola,Armenia,visa required,0
Angola,Australia,eVisa,0
Angola,Austria,visa required,0
Angola,Azerbaijan,visa required,0
Angola,Bahamas,eVisa,0
Angola,Bahrain,eVisa,0
Angola,Bangladesh,visa on arrival,30
Angola,Barbados,visa-free,90
Angola,Belarus,visa required,0
Angola,Belgium,visa required,0
Angola,Belize,visa required,0
Angola,Benin,visa-free,90
Angola,Bhutan,eVisa,0
Angola,Bolivia,eVisa,0
Angola,Bosnia and Herzegovina,visa required,0
Angola,Botswana,visa-free,90
Angola,Brazil,visa required,0
Angola,Brunei,visa required,0
Angola,Bulgaria,visa required,0
Angola,Burkina Faso,eVisa,0
Angola,Burundi,visa on arrival,30
Angola,Cambodia,eVisa,30
Angola,Cambodia,visa on arrival,30
Angola,Cameroon,eVisa,0
Angola,Canada,visa required,0
Angola,Cape Verde,visa-free,365
Angola,Central African Republic,visa required,0
Angola,Chad,eVisa,0
Angola,Chile,visa required,0
Angola,China,visa required,0
Angola,Colombia,eVisa,0
Angola,Comoros,visa on arrival,45
Angola,Congo,visa required,0
Angola,Congo (Dem. Rep.),eVisa,90
Angola,Costa Rica,visa required,0
Angola,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Angola,Croatia,visa required,0
Angola,Cuba,eVisa,90
Angola,Cyprus,visa required,0
Angola,Czech Republic,visa required,0
Angola,Denmark,visa required,0
Angola,Djibouti,eVisa,90
Angola,Djibouti,visa on arrival,90
Angola,Dominica,visa-free,21
Angola,Dominican Republic,visa required,0
Angola,Ecuador,eVisa,0
Angola,Egypt,visa required,0
Angola,El Salvador,eVisa,0
Angola,Equatorial Guinea,eVisa,0
Angola,Eritrea,visa required,0
Angola,Estonia,visa required,0
Angola,Eswatini,visa required,0
Angola,Ethiopia,eVisa,90
Angola,Ethiopia,visa on arrival,90
Angola,Fiji,visa required,0
Angola,Finland,visa required,0
Angola,France,visa required,0
Angola,Gabon,eVisa,90
Angola,Gambia,visa-free,90
Angola,Georgia,eVisa,0
Angola,Germany,visa required,0
Angola,Ghana,visa on arrival,30
Angola,Greece,visa required,0
Angola,Grenada,visa required,0
Angola,Guatemala,visa required,0
Angola,Guinea,eVisa,90
Angola,Guinea-Bissau,visa on arrival,90
Angola,Guyana,eVisa,0
Angola,Haiti,visa-free,90
Angola,Honduras,visa required,0
Angola,Hong Kong,eVisa,0
Angola,Hungary,visa required,0
Angola,Iceland,visa required,0
Angola,India,eVisa,30
Angola,Indonesia,eVisa,0
Angola,Iran,eVisa,30
Angola,Iran,visa on arrival,30
Angola,Iraq,eVisa,0
Angola,Ireland,visa required,0
Angola,Israel,eVisa,0
Angola,Italy,visa required,0
Angola,Jamaica,visa required,0
Angola,Japan,visa required,0
Angola,Jordan,visa required,0
Angola,Kazakhstan,eVisa,0
Angola,Kenya,eTA,90
Angola,Kiribati,visa required,0
Angola,Kosovo,visa required,0
Angola,Kuwait,visa required,0
Angola,Kyrgyzstan,eVisa,0
Angola,Laos,eVisa,30
Angola,Laos,visa on arrival,30
Angola,Latvia,visa required,0
Angola,Lebanon,visa required,0
Angola,Lesotho,eVisa,14
Angola,Liberia,eVisa,0
Angola,Libya,eVisa,0
Angola,Liechtenstein,visa required,0
Angola,Lithuania,visa required,0
Angola,Luxembourg,visa required,0
Angola,Macao,visa on arrival,30
Angola,Madagascar,eVisa,90
Angola,Madagascar,visa on arrival,90
Angola,Malawi,eVisa,90
Angola,Malaysia,eVisa,14
Angola,Maldives,visa on arrival,30
Angola,Mali,visa required,0
Angola,Malta,visa required,0
Angola,Marshall Islands,visa required,0
Angola,Mauritania,eVisa,90
Angola,Mauritius,visa-free,90
Angola,Mexico,visa required,0
Angola,Micronesia,visa-free,30
Angola,Moldova,eVisa,0
Angola,Monaco,visa required,0
Angola,Mongolia,eVisa,0
Angola,Montenegro,visa required,0
Angola,Morocco,visa required,0
Angola,Mozambique,visa-free,30
Angola,Myanmar,visa required,0
Angola,Namibia,visa-free,90
Angola,Nauru,visa required,0
Angola,Nepal,eVisa,150
Angola,Nepal,visa on arrival,150
Angola,Netherlands,visa required,0
Angola,New Zealand,visa required,0
Angola,Nicaragua,visa on arrival,30
Angola,Niger,visa required,0
Angola,Nigeria,eVisa,90
Angola,North Korea,visa required,0
Angola,North Macedonia,visa required,0
Angola,Norway,visa required,0
Angola,Oman,eVisa,0
Angola,Pakistan,eVisa,30
Angola,Palau,visa on arrival,30
Angola,Palestinian Territories,visa required,0
Angola,Panama,visa required,0
Angola,Papua New Guinea,eVisa,0
Angola,Paraguay,visa required,0
Angola,Peru,visa required,0
Angola,Philippines,visa-free,30
Angola,Poland,visa required,0
Angola,Portugal,visa required,0
Angola,Qatar,eVisa,0
Angola,Romania,visa required,0
Angola,Russian Federation,visa required,0
Angola,Rwanda,visa-free,90
Angola,Saint Kitts and Nevis,eVisa,0
Angola,Saint Lucia,visa required,0
Angola,Samoa,visa on arrival,90
Angola,San Marino,visa required,0
Angola,Sao Tome and Principe,visa-free,365
Angola,Saudi Arabia,visa required,0
Angola,Senegal,visa on arrival,30
Angola,Serbia,visa required,0
Angola,Seychelles,tourist registration,90
Angola,Sierra Leone,eVisa,0
Angola,Singapore,visa-free,30
Angola,Slovakia,visa required,0
Angola,Slovenia,visa required,0
Angola,Solomon Islands,visa required,0
Angola,Somalia,eVisa,0
Angola,South Africa,visa-free,30
Angola,South Korea,eVisa,0
Angola,South Sudan,eVisa,0
Angola,Spain,visa required,0
Angola,Sri Lanka,eVisa,30
Angola,Sri Lanka,visa on arrival,30
Angola,St. Vincent and the Grenadines,visa-free,90
Angola,Sudan,visa required,0
Angola,Suriname,eVisa,90
Angola,Sweden,visa required,0
Angola,Switzerland,visa required,0
Angola,Syria,eVisa,0
Angola,Taiwan,visa required,0
Angola,Tajikistan,eVisa,0
Angola,Tanzania,eVisa,0
Angola,Tanzania,visa on arrival,0
Angola,Thailand,eVisa,0
Angola,Timor-Leste,visa on arrival,30
Angola,Togo,eVisa,15
Angola,Tonga,visa required,0
Angola,Trinidad and Tobago,visa required,0
Angola,Tunisia,visa-free,90
Angola,Turkmenistan,visa required,0
Angola,Tuvalu,visa on arrival,30
Angola,Türkiye,visa required,0
Angola,Uganda,visa-free,90
Angola,Ukraine,visa required,0
Angola,United Arab Emirates,eVisa,0
Angola,United Kingdom,visa required,0
Angola,United States of America,visa required,0
Angola,Uruguay,visa required,0
Angola,Uzbekistan,eVisa,30
Angola,Vanuatu,eVisa,0
Angola,Vatican City,visa required,0
Angola,Venezuela,visa required,0
Angola,Viet Nam,eVisa,90
Angola,Yemen,visa required,0
Angola,Zambia,visa-free,90
Angola,Zimbabwe,visa-free,90
Antigua and Barbuda,Afghanistan,visa required,0
Antigua and Barbuda,Albania,visa-free,90
Antigua and Barbuda,Algeria,visa required,0
Antigua and Barbuda,Andorra,visa-free,90
Antigua and Barbuda,Angola,visa-free,30
Antigua and Barbuda,Argentina,visa required,0
Antigua and Barbuda,Armenia,eVisa,120
Antigua and Barbuda,Armenia,visa on arrival,120
Antigua and Barbuda,Australia,eVisa,0
Antigua and Barbuda,Austria,visa-free,90
Antigua and Barbuda,Azerbaijan,visa required,0
Antigua and Barbuda,Bahamas,visa-free,240
Antigua and Barbuda,Bahrain,eVisa,0
Antigua and Barbuda,Bangladesh,visa on arrival,30
Antigua and Barbuda,Barbados,visa-free,365
Antigua and Barbuda,Belarus,visa-free,30
Antigua and Barbuda,Belgium,visa-free,90
Antigua and Barbuda,Belize,visa-free,365
Antigua and Barbuda,Benin,eVisa,0
Antigua and Barbuda,Bhutan,eVisa,0
Antigua and Barbuda,Bolivia,eVisa,0
Antigua and Barbuda,Bosnia and Herzegovina,visa-free,90
Antigua and Barbuda,Botswana,visa-free,90
Antigua and Barbuda,Brazil,visa-free,90
Antigua and Barbuda,Brunei,visa required,0
Antigua and Barbuda,Bulgaria,visa-free,90
Antigua and Barbuda,Burkina Faso,eVisa,0
Antigua and Barbuda,Burundi,visa on arrival,30
Antigua and Barbuda,Cambodia,eVisa,30
Antigua and Barbuda,Cambodia,visa on arrival,30
Antigua and Barbuda,Cameroon,eVisa,0
Antigua and Barbuda,Canada,visa required,0
Antigua and Barbuda,Cape Verde,visa on arrival,0
Antigua and Barbuda,Central African Republic,visa required,0
Antigua and Barbuda,Chad,eVisa,0
Antigua and Barbuda,Chile,visa-free,90
Antigua and Barbuda,China,visa-free,30
Antigua and Barbuda,Colombia,visa-free,90
Antigua and Barbuda,Comoros,visa on arrival,45
Antigua and Barbuda,Congo,visa required,0
Antigua and Barbuda,Congo (Dem. Rep.),eVisa,90
Antigua and Barbuda,Costa Rica,visa-free,30
Antigua and Barbuda,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Antigua and Barbuda,Croatia,visa-free,90
Antigua and Barbuda,Cuba,visa-free,30
Antigua and Barbuda,Cyprus,visa-free,90
Antigua and Barbuda,Czech Republic,visa-free,90
Antigua and Barbuda,Denmark,visa-free,90
Antigua and Barbuda,Djibouti,eVisa,90
Antigua and Barbuda,Djibouti,visa on arrival,90
Antigua and Barbuda,Dominica,visa-free,365
Antigua and Barbuda,Dominican Republic,E-Ticket,30
Antigua and Barbuda,Ecuador,visa-free,90
Antigua and Barbuda,Egypt,visa on arrival,30
Antigua and Barbuda,El Salvador,visa-free,180
Antigua and Barbuda,Equatorial Guinea,eVisa,0
Antigua and Barbuda,Eritrea,visa required,0
Antigua and Barbuda,Estonia,visa-free,90
Antigua and Barbuda,Eswatini,visa-free,30
Antigua and Barbuda,Ethiopia,eVisa,90
Antigua and Barbuda,Fiji,visa-free,120
Antigua and Barbuda,Finland,visa-free,90
Antigua and Barbuda,France,visa-free,90
Antigua and Barbuda,Gabon,eVisa,90
Antigua and Barbuda,Gambia,visa-free,90
Antigua and Barbuda,Georgia,visa-free,360
Antigua and Barbuda,Germany,visa-free,90
Antigua and Barbuda,Ghana,visa required,0
Antigua and Barbuda,Greece,visa-free,90
Antigua and Barbuda,Grenada,visa-free,365
Antigua and Barbuda,Guatemala,visa-free,90
Antigua and Barbuda,Guinea,eVisa,90
Antigua and Barbuda,Guinea-Bissau,visa on arrival,90
Antigua and Barbuda,Guyana,visa-free,180
Antigua and Barbuda,Haiti,visa-free,90
Antigua and Barbuda,Honduras,visa-free,90
Antigua and Barbuda,Hong Kong,visa-free,90
Antigua and Barbuda,Hungary,visa-free,90
Antigua and Barbuda,Iceland,visa-free,90
Antigua and Barbuda,India,eVisa,30
Antigua and Barbuda,Indonesia,eVisa,0
Antigua and Barbuda,Iran,eVisa,30
Antigua and Barbuda,Iran,visa on arrival,30
Antigua and Barbuda,Iraq,eVisa,0
Antigua and Barbuda,Ireland,visa-free,90
Antigua and Barbuda,Israel,eVisa,0
Antigua and Barbuda,Italy,visa-free,90
Antigua and Barbuda,Jamaica,visa-free,365
Antigua and Barbuda,Japan,visa required,0
Antigua and Barbuda,Jordan,eVisa,0
Antigua and Barbuda,Jordan,visa on arrival,0
Antigua and Barbuda,Kazakhstan,eVisa,0
Antigua and Barbuda,Kenya,eTA,90
Antigua and Barbuda,Kiribati,visa-free,90
Antigua and Barbuda,Kosovo,visa-free,90
Antigua and Barbuda,Kuwait,visa required,0
Antigua and Barbuda,Kyrgyzstan,eVisa,0
Antigua and Barbuda,Laos,eVisa,30
Antigua and Barbuda,Laos,visa on arrival,30
Antigua and Barbuda,Latvia,visa-free,90
Antigua and Barbuda,Lebanon,visa on arrival,30
Antigua and Barbuda,Lesotho,visa-free,90
Antigua and Barbuda,Liberia,eVisa,0
Antigua and Barbuda,Libya,eVisa,0
Antigua and Barbuda,Liechtenstein,visa-free,90
Antigua and Barbuda,Lithuania,visa-free,90
Antigua and Barbuda,Luxembourg,visa-free,90
Antigua and Barbuda,Macao,visa on arrival,30
Antigua and Barbuda,Madagascar,eVisa,90
Antigua and Barbuda,Madagascar,visa on arrival,90
Antigua and Barbuda,Malawi,visa-free,90
Antigua and Barbuda,Malaysia,visa-free,30
Antigua and Barbuda,Maldives,visa on arrival,30
Antigua and Barbuda,Mali,visa required,0
Antigua and Barbuda,Malta,visa-free,90
Antigua and Barbuda,Marshall Islands,visa required,0
Antigua and Barbuda,Mauritania,eVisa,90
Antigua and Barbuda,Mauritius,visa-free,90
Antigua and Barbuda,Mexico,visa required,0
Antigua and Barbuda,Micronesia,visa-free,30
Antigua and Barbuda,Moldova,visa-free,90
Antigua and Barbuda,Monaco,visa-free,90
Antigua and Barbuda,Mongolia,eVisa,0
Antigua and Barbuda,Montenegro,visa-free,90
Antigua and Barbuda,Morocco,visa required,0
Antigua and Barbuda,Mozambique,eVisa,30
Antigua and Barbuda,Mozambique,visa on arrival,30
Antigua and Barbuda,Myanmar,visa required,0
Antigua and Barbuda,Namibia,eVisa,0
Antigua and Barbuda,Nauru,visa required,0
Antigua and Barbuda,Nepal,eVisa,150
Antigua and Barbuda,Nepal,visa on arrival,150
Antigua and Barbuda,Netherlands,visa-free,90
Antigua and Barbuda,New Zealand,visa required,0
Antigua and Barbuda,Nicaragua,visa-free,90
Antigua and Barbuda,Niger,visa required,0
Antigua and Barbuda,Nigeria,eVisa,90
Antigua and Barbuda,North Korea,visa required,0
Antigua and Barbuda,North Macedonia,visa-free,90
Antigua and Barbuda,Norway,visa-free,90
Antigua and Barbuda,Oman,eVisa,0
Antigua and Barbuda,Pakistan,eVisa,0
Antigua and Barbuda,Palau,visa on arrival,30
Antigua and Barbuda,Palestinian Territories,visa-free,365
Antigua and Barbuda,Panama,visa-free,90
Antigua and Barbuda,Papua New Guinea,eVisitors,30
Antigua and Barbuda,Paraguay,visa required,0
Antigua and Barbuda,Peru,visa-free,180
Antigua and Barbuda,Philippines,visa-free,30
Antigua and Barbuda,Poland,visa-free,90
Antigua and Barbuda,Portugal,visa-free,90
Antigua and Barbuda,Qatar,visa on arrival,90
Antigua and Barbuda,Romania,visa-free,90
Antigua and Barbuda,Russian Federation,visa-free,90
Antigua and Barbuda,Rwanda,visa-free,30
Antigua and Barbuda,Saint Kitts and Nevis,visa-free,365
Antigua and Barbuda,Saint Lucia,visa-free,365
Antigua and Barbuda,Samoa,visa on arrival,90
Antigua and Barbuda,San Marino,visa-free,90
Antigua and Barbuda,Sao Tome and Principe,eVisa,0
Antigua and Barbuda,Saudi Arabia,visa required,0
Antigua and Barbuda,Senegal,visa required,0
Antigua and Barbuda,Serbia,visa-free,90
Antigua and Barbuda,Seychelles,tourist registration,90
Antigua and Barbuda,Sierra Leone,eVisa,30
Antigua and Barbuda,Sierra Leone,visa on arrival,30
Antigua and Barbuda,Singapore,visa-free,30
Antigua and Barbuda,Slovakia,visa-free,90
Antigua and Barbuda,Slovenia,visa-free,90
Antigua and Barbuda,Solomon Islands,visa on arrival,45
Antigua and Barbuda,Somalia,eVisa,0
Antigua and Barbuda,South Africa,visa-free,30
Antigua and Barbuda,South Korea,eTA,90
Antigua and Barbuda,South Sudan,eVisa,0
Antigua and Barbuda,Spain,visa-free,90
Antigua and Barbuda,Sri Lanka,eVisa,30
Antigua and Barbuda,Sri Lanka,visa on arrival,30
Antigua and Barbuda,St. Vincent and the Grenadines,visa-free,365
Antigua and Barbuda,Sudan,visa required,0
Antigua and Barbuda,Suriname,visa-free,180
Antigua and Barbuda,Sweden,visa-free,90
Antigua and Barbuda,Switzerland,visa-free,90
Antigua and Barbuda,Syria,eVisa,0
Antigua and Barbuda,Taiwan,visa required,0
Antigua and Barbuda,Tajikistan,eVisa,0
Antigua and Barbuda,Tanzania,visa-free,90
Antigua and Barbuda,Thailand,eVisa,0
Antigua and Barbuda,Timor-Leste,visa on arrival,30
Antigua and Barbuda,Togo,eVisa,15
Antigua and Barbuda,Tonga,visa required,0
Antigua and Barbuda,Trinidad and Tobago,visa-free,365
Antigua and Barbuda,Tunisia,visa-free,90
Antigua and Barbuda,Turkmenistan,visa required,0
Antigua and Barbuda,Tuvalu,visa on arrival,30
Antigua and Barbuda,Türkiye,eVisa,90
Antigua and Barbuda,Türkiye,visa on arrival,90
Antigua and Barbuda,Uganda,visa-free,90
Antigua and Barbuda,Ukraine,visa-free,90
Antigua and Barbuda,United Arab Emirates,eVisa,0
Antigua and Barbuda,United Kingdom,eTA,180
Antigua and Barbuda,United States of America,visa required,0
Antigua and Barbuda,Uruguay,visa required,0
Antigua and Barbuda,Uzbekistan,visa-free,30
Antigua and Barbuda,Vanuatu,visa-free,120
Antigua and Barbuda,Vatican City,visa-free,90
Antigua and Barbuda,Venezuela,visa-free,90
Antigua and Barbuda,Viet Nam,eVisa,90
Antigua and Barbuda,Yemen,visa required,0
Antigua and Barbuda,Zambia,visa-free,90
Antigua and Barbuda,Zimbabwe,visa-free,90
Argentina,Afghanistan,visa required,0
Argentina,Albania,visa-free,90
Argentina,Algeria,visa required,0
Argentina,Andorra,visa-free,90
Argentina,Angola,visa-free,30
Argentina,Antigua and Barbuda,visa-free,180
Argentina,Armenia,visa-free,180
Argentina,Australia,eVisa,0
Argentina,Austria,visa-free,90
Argentina,Azerbaijan,eVisa,30
Argentina,Bahamas,visa-free,90
Argentina,Bahrain,eVisa,30
Argentina,Bahrain,visa on arrival,30
Argentina,Bangladesh,visa on arrival,30
Argentina,Barbados,visa-free,90
Argentina,Belarus,visa-free,90
Argentina,Belgium,visa-free,90
Argentina,Belize,visa-free,90
Argentina,Benin,eVisa,0
Argentina,Bhutan,eVisa,0
Argentina,Bolivia,visa-free,90
Argentina,Bosnia and Herzegovina,visa-free,90
Argentina,Botswana,visa-free,90
Argentina,Brazil,visa-free,90
Argentina,Brunei,visa required,0
Argentina,Bulgaria,visa-free,90
Argentina,Burkina Faso,eVisa,0
Argentina,Burundi,visa on arrival,30
Argentina,Cambodia,eVisa,30
Argentina,Cambodia,visa on arrival,30
Argentina,Cameroon,eVisa,0
Argentina,Canada,visa required,0
Argentina,Cape Verde,visa on arrival,0
Argentina,Central African Republic,visa required,0
Argentina,Chad,eVisa,0
Argentina,Chile,visa-free,90
Argentina,China,visa-free,30
Argentina,Colombia,visa-free,90
Argentina,Comoros,visa on arrival,45
Argentina,Congo,visa required,0
Argentina,Congo (Dem. Rep.),eVisa,90
Argentina,Costa Rica,visa-free,180
Argentina,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
